KOD POCZTOWY	POWIAT
01-962	Miasto Warszawa na prawach powiatu
01-962	Miasto Warszawa na prawach powiatu
01-962	Miasto Warszawa na prawach powiatu
01-963	Miasto Warszawa na prawach powiatu
01-964	Miasto Warszawa na prawach powiatu
01-966	Miasto Warszawa na prawach powiatu
01-966	Miasto Warszawa na prawach powiatu
01-966	Miasto Warszawa na prawach powiatu
01-966	Miasto Warszawa na prawach powiatu
01-968	Miasto Warszawa na prawach powiatu
01-969	Miasto Warszawa na prawach powiatu
01-970	Miasto Warszawa na prawach powiatu
01-971	Miasto Warszawa na prawach powiatu
01-971	Miasto Warszawa na prawach powiatu
01-971	Miasto Warszawa na prawach powiatu
01-972	Miasto Warszawa na prawach powiatu
01-972	Miasto Warszawa na prawach powiatu
01-972	Miasto Warszawa na prawach powiatu
01-973	Miasto Warszawa na prawach powiatu
01-974	Miasto Warszawa na prawach powiatu
01-975	Miasto Warszawa na prawach powiatu
01-976	Miasto Warszawa na prawach powiatu
01-977	Miasto Warszawa na prawach powiatu
01-978	Miasto Warszawa na prawach powiatu
01-979	Miasto Warszawa na prawach powiatu
01-979	Miasto Warszawa na prawach powiatu
01-980	Miasto Warszawa na prawach powiatu
01-981	Miasto Warszawa na prawach powiatu
01-981	Miasto Warszawa na prawach powiatu
01-982	Miasto Warszawa na prawach powiatu
01-983	Miasto Warszawa na prawach powiatu
01-985	Miasto Warszawa na prawach powiatu
01-986	Miasto Warszawa na prawach powiatu
01-986	Miasto Warszawa na prawach powiatu
01-987	Miasto Warszawa na prawach powiatu
01-987	Miasto Warszawa na prawach powiatu
01-987	Miasto Warszawa na prawach powiatu
01-988	Miasto Warszawa na prawach powiatu
01-988	Miasto Warszawa na prawach powiatu
01-989	Miasto Warszawa na prawach powiatu
01-990	Miasto Warszawa na prawach powiatu
01-991	Miasto Warszawa na prawach powiatu
01-991	Miasto Warszawa na prawach powiatu
01-991	Miasto Warszawa na prawach powiatu
01-991	Miasto Warszawa na prawach powiatu
01-992	Miasto Warszawa na prawach powiatu
01-993	Miasto Warszawa na prawach powiatu
01-993	Miasto Warszawa na prawach powiatu
01-993	Miasto Warszawa na prawach powiatu
01-994	Miasto Warszawa na prawach powiatu
01-995	Miasto Warszawa na prawach powiatu
01-999	Miasto Warszawa na prawach powiatu
02-001	Miasto Warszawa na prawach powiatu
02-002	Miasto Warszawa na prawach powiatu
02-002	Miasto Warszawa na prawach powiatu
02-004	Miasto Warszawa na prawach powiatu
02-005	Miasto Warszawa na prawach powiatu
02-006	Miasto Warszawa na prawach powiatu
02-007	Miasto Warszawa na prawach powiatu
02-008	Miasto Warszawa na prawach powiatu
02-009	Miasto Warszawa na prawach powiatu
02-010	Miasto Warszawa na prawach powiatu
02-011	Miasto Warszawa na prawach powiatu
02-012	Miasto Warszawa na prawach powiatu
02-013	Miasto Warszawa na prawach powiatu
02-014	Miasto Warszawa na prawach powiatu
02-015	Miasto Warszawa na prawach powiatu
02-017	Miasto Warszawa na prawach powiatu
02-018	Miasto Warszawa na prawach powiatu
02-019	Miasto Warszawa na prawach powiatu
02-020	Miasto Warszawa na prawach powiatu
02-021	Miasto Warszawa na prawach powiatu
02-022	Miasto Warszawa na prawach powiatu
02-023	Miasto Warszawa na prawach powiatu
02-024	Miasto Warszawa na prawach powiatu
02-025	Miasto Warszawa na prawach powiatu
02-025	Miasto Warszawa na prawach powiatu
02-026	Miasto Warszawa na prawach powiatu
02-027	Miasto Warszawa na prawach powiatu
02-028	Miasto Warszawa na prawach powiatu
02-029	Miasto Warszawa na prawach powiatu
02-030	Miasto Warszawa na prawach powiatu
02-031	Miasto Warszawa na prawach powiatu
02-032	Miasto Warszawa na prawach powiatu
02-033	Miasto Warszawa na prawach powiatu
02-034	Miasto Warszawa na prawach powiatu
02-035	Miasto Warszawa na prawach powiatu
02-036	Miasto Warszawa na prawach powiatu
02-038	Miasto Warszawa na prawach powiatu
02-040	Miasto Warszawa na prawach powiatu
02-041	Miasto Warszawa na prawach powiatu
02-042	Miasto Warszawa na prawach powiatu
02-044	Miasto Warszawa na prawach powiatu
02-045	Miasto Warszawa na prawach powiatu
02-046	Miasto Warszawa na prawach powiatu
02-047	Miasto Warszawa na prawach powiatu
02-048	Miasto Warszawa na prawach powiatu
02-049	Miasto Warszawa na prawach powiatu
02-050	Miasto Warszawa na prawach powiatu
02-051	Miasto Warszawa na prawach powiatu
02-052	Miasto Warszawa na prawach powiatu
02-053	Miasto Warszawa na prawach powiatu
02-054	Miasto Warszawa na prawach powiatu
02-055	Miasto Warszawa na prawach powiatu
02-056	Miasto Warszawa na prawach powiatu
02-057	Miasto Warszawa na prawach powiatu
02-059	Miasto Warszawa na prawach powiatu
02-061	Miasto Warszawa na prawach powiatu
02-062	Miasto Warszawa na prawach powiatu
02-062	Miasto Warszawa na prawach powiatu
02-063	Miasto Warszawa na prawach powiatu
02-063	Miasto Warszawa na prawach powiatu
02-064	Miasto Warszawa na prawach powiatu
02-065	Miasto Warszawa na prawach powiatu
02-066	Miasto Warszawa na prawach powiatu
02-067	Miasto Warszawa na prawach powiatu
02-068	Miasto Warszawa na prawach powiatu
02-069	Miasto Warszawa na prawach powiatu
02-070	Miasto Warszawa na prawach powiatu
02-071	Miasto Warszawa na prawach powiatu
02-072	Miasto Warszawa na prawach powiatu
02-073	Miasto Warszawa na prawach powiatu
02-074	Miasto Warszawa na prawach powiatu
02-075	Miasto Warszawa na prawach powiatu
02-078	Miasto Warszawa na prawach powiatu
02-079	Miasto Warszawa na prawach powiatu
02-080	Miasto Warszawa na prawach powiatu
02-081	Miasto Warszawa na prawach powiatu
02-082	Miasto Warszawa na prawach powiatu
02-083	Miasto Warszawa na prawach powiatu
02-084	Miasto Warszawa na prawach powiatu
02-085	Miasto Warszawa na prawach powiatu
02-086	Miasto Warszawa na prawach powiatu
02-087	Miasto Warszawa na prawach powiatu
02-089	Miasto Warszawa na prawach powiatu
02-090	Miasto Warszawa na prawach powiatu
02-091	Miasto Warszawa na prawach powiatu
02-092	Miasto Warszawa na prawach powiatu
02-093	Miasto Warszawa na prawach powiatu
02-093	Miasto Warszawa na prawach powiatu
02-093	Miasto Warszawa na prawach powiatu
02-094	Miasto Warszawa na prawach powiatu
02-095	Miasto Warszawa na prawach powiatu
02-096	Miasto Warszawa na prawach powiatu
02-097	Miasto Warszawa na prawach powiatu
02-098	Miasto Warszawa na prawach powiatu
02-100	Miasto Warszawa na prawach powiatu
02-101	Miasto Warszawa na prawach powiatu
02-102	Miasto Warszawa na prawach powiatu
02-103	Miasto Warszawa na prawach powiatu
02-103	Miasto Warszawa na prawach powiatu
02-104	Miasto Warszawa na prawach powiatu
02-105	Miasto Warszawa na prawach powiatu
02-106	Miasto Warszawa na prawach powiatu
02-106	Miasto Warszawa na prawach powiatu
02-107	Miasto Warszawa na prawach powiatu
02-108	Miasto Warszawa na prawach powiatu
02-109	Miasto Warszawa na prawach powiatu
02-110	Miasto Warszawa na prawach powiatu
02-111	Miasto Warszawa na prawach powiatu
02-112	Miasto Warszawa na prawach powiatu
02-113	Miasto Warszawa na prawach powiatu
02-114	Miasto Warszawa na prawach powiatu
02-115	Miasto Warszawa na prawach powiatu
02-116	Miasto Warszawa na prawach powiatu
02-117	Miasto Warszawa na prawach powiatu
02-118	Miasto Warszawa na prawach powiatu
02-119	Miasto Warszawa na prawach powiatu
02-120	Miasto Warszawa na prawach powiatu
02-121	Miasto Warszawa na prawach powiatu
02-122	Miasto Warszawa na prawach powiatu
02-122	Miasto Warszawa na prawach powiatu
02-123	Miasto Warszawa na prawach powiatu
02-124	Miasto Warszawa na prawach powiatu
02-126	Miasto Warszawa na prawach powiatu
02-127	Miasto Warszawa na prawach powiatu
02-127	Miasto Warszawa na prawach powiatu
02-128	Miasto Warszawa na prawach powiatu
02-129	Miasto Warszawa na prawach powiatu
02-130	Miasto Warszawa na prawach powiatu
02-131	Miasto Warszawa na prawach powiatu
02-132	Miasto Warszawa na prawach powiatu
02-133	Miasto Warszawa na prawach powiatu
02-134	Miasto Warszawa na prawach powiatu
02-135	Miasto Warszawa na prawach powiatu
02-136	Miasto Warszawa na prawach powiatu
02-137	Miasto Warszawa na prawach powiatu
02-138	Miasto Warszawa na prawach powiatu
02-139	Miasto Warszawa na prawach powiatu
02-140	Miasto Warszawa na prawach powiatu
02-141	Miasto Warszawa na prawach powiatu
02-142	Miasto Warszawa na prawach powiatu
02-143	Miasto Warszawa na prawach powiatu
02-144	Miasto Warszawa na prawach powiatu
02-145	Miasto Warszawa na prawach powiatu
02-146	Miasto Warszawa na prawach powiatu
02-147	Miasto Warszawa na prawach powiatu
02-147	Miasto Warszawa na prawach powiatu
02-148	Miasto Warszawa na prawach powiatu
02-149	Miasto Warszawa na prawach powiatu
02-150	Miasto Warszawa na prawach powiatu
02-151	Miasto Warszawa na prawach powiatu
02-152	Miasto Warszawa na prawach powiatu
02-153	Miasto Warszawa na prawach powiatu
02-154	Miasto Warszawa na prawach powiatu
02-155	Miasto Warszawa na prawach powiatu
02-156	Miasto Warszawa na prawach powiatu
02-157	Miasto Warszawa na prawach powiatu
02-158	Miasto Warszawa na prawach powiatu
02-159	Miasto Warszawa na prawach powiatu
02-159	Miasto Warszawa na prawach powiatu
02-160	Miasto Warszawa na prawach powiatu
02-161	Miasto Warszawa na prawach powiatu
02-162	Miasto Warszawa na prawach powiatu
02-163	Miasto Warszawa na prawach powiatu
02-163	Miasto Warszawa na prawach powiatu
02-164	Miasto Warszawa na prawach powiatu
02-165	Miasto Warszawa na prawach powiatu
02-166	Miasto Warszawa na prawach powiatu
02-168	Miasto Warszawa na prawach powiatu
02-169	Miasto Warszawa na prawach powiatu
02-170	Miasto Warszawa na prawach powiatu
02-172	Miasto Warszawa na prawach powiatu
02-173	Miasto Warszawa na prawach powiatu
02-174	Miasto Warszawa na prawach powiatu
02-175	Miasto Warszawa na prawach powiatu
02-176	Miasto Warszawa na prawach powiatu
02-177	Miasto Warszawa na prawach powiatu
02-178	Miasto Warszawa na prawach powiatu
02-179	Miasto Warszawa na prawach powiatu
02-180	Miasto Warszawa na prawach powiatu
02-181	Miasto Warszawa na prawach powiatu
02-182	Miasto Warszawa na prawach powiatu
02-183	Miasto Warszawa na prawach powiatu
02-184	Miasto Warszawa na prawach powiatu
02-186	Miasto Warszawa na prawach powiatu
02-187	Miasto Warszawa na prawach powiatu
02-188	Miasto Warszawa na prawach powiatu
02-189	Miasto Warszawa na prawach powiatu
02-190	Miasto Warszawa na prawach powiatu
02-191	Miasto Warszawa na prawach powiatu
02-192	Miasto Warszawa na prawach powiatu
02-194	Miasto Warszawa na prawach powiatu
02-195	Miasto Warszawa na prawach powiatu
02-195	Miasto Warszawa na prawach powiatu
02-196	Miasto Warszawa na prawach powiatu
02-196	Miasto Warszawa na prawach powiatu
02-196	Miasto Warszawa na prawach powiatu
02-197	Miasto Warszawa na prawach powiatu
02-198	Miasto Warszawa na prawach powiatu
02-200	Miasto Warszawa na prawach powiatu
02-201	Miasto Warszawa na prawach powiatu
02-202	Miasto Warszawa na prawach powiatu
02-202	Miasto Warszawa na prawach powiatu
02-202	Miasto Warszawa na prawach powiatu
02-202	Miasto Warszawa na prawach powiatu
02-202	Miasto Warszawa na prawach powiatu
02-202	Miasto Warszawa na prawach powiatu
02-203	Miasto Warszawa na prawach powiatu
02-203	Miasto Warszawa na prawach powiatu
02-204	Miasto Warszawa na prawach powiatu
02-205	Miasto Warszawa na prawach powiatu
02-206	Miasto Warszawa na prawach powiatu
02-207	Miasto Warszawa na prawach powiatu
02-207	Miasto Warszawa na prawach powiatu
02-208	Miasto Warszawa na prawach powiatu
02-209	Miasto Warszawa na prawach powiatu
02-209	Miasto Warszawa na prawach powiatu
02-210	Miasto Warszawa na prawach powiatu
02-211	Miasto Warszawa na prawach powiatu
02-212	Miasto Warszawa na prawach powiatu
02-213	Miasto Warszawa na prawach powiatu
02-214	Miasto Warszawa na prawach powiatu
02-215	Miasto Warszawa na prawach powiatu
02-216	Miasto Warszawa na prawach powiatu
02-217	Miasto Warszawa na prawach powiatu
02-218	Miasto Warszawa na prawach powiatu
02-219	Miasto Warszawa na prawach powiatu
02-220	Miasto Warszawa na prawach powiatu
02-221	Miasto Warszawa na prawach powiatu
02-221	Miasto Warszawa na prawach powiatu
02-222	Miasto Warszawa na prawach powiatu
02-223	Miasto Warszawa na prawach powiatu
02-224	Miasto Warszawa na prawach powiatu
02-225	Miasto Warszawa na prawach powiatu
02-226	Miasto Warszawa na prawach powiatu
02-226	Miasto Warszawa na prawach powiatu
02-227	Miasto Warszawa na prawach powiatu
02-228	Miasto Warszawa na prawach powiatu
02-229	Miasto Warszawa na prawach powiatu
02-230	Miasto Warszawa na prawach powiatu
02-231	Miasto Warszawa na prawach powiatu
02-231	Miasto Warszawa na prawach powiatu
02-232	Miasto Warszawa na prawach powiatu
02-233	Miasto Warszawa na prawach powiatu
02-233	Miasto Warszawa na prawach powiatu
02-234	Miasto Warszawa na prawach powiatu
02-235	Miasto Warszawa na prawach powiatu
02-236	Miasto Warszawa na prawach powiatu
02-237	Miasto Warszawa na prawach powiatu
02-238	Miasto Warszawa na prawach powiatu
02-239	Miasto Warszawa na prawach powiatu
02-240	Miasto Warszawa na prawach powiatu
02-241	Miasto Warszawa na prawach powiatu
02-241	Miasto Warszawa na prawach powiatu
02-242	Miasto Warszawa na prawach powiatu
02-243	Miasto Warszawa na prawach powiatu
02-244	Miasto Warszawa na prawach powiatu
02-246	Miasto Warszawa na prawach powiatu
02-247	Miasto Warszawa na prawach powiatu
02-248	Miasto Warszawa na prawach powiatu
02-249	Miasto Warszawa na prawach powiatu
02-250	Miasto Warszawa na prawach powiatu
02-250	Miasto Warszawa na prawach powiatu
02-251	Miasto Warszawa na prawach powiatu
02-252	Miasto Warszawa na prawach powiatu
02-253	Miasto Warszawa na prawach powiatu
02-254	Miasto Warszawa na prawach powiatu
02-255	Miasto Warszawa na prawach powiatu
02-256	Miasto Warszawa na prawach powiatu
02-257	Miasto Warszawa na prawach powiatu
02-258	Miasto Warszawa na prawach powiatu
02-258	Miasto Warszawa na prawach powiatu
02-259	Miasto Warszawa na prawach powiatu
02-260	Miasto Warszawa na prawach powiatu
02-261	Miasto Warszawa na prawach powiatu
02-261	Miasto Warszawa na prawach powiatu
02-262	Miasto Warszawa na prawach powiatu
02-263	Miasto Warszawa na prawach powiatu
02-263	Miasto Warszawa na prawach powiatu
02-264	Miasto Warszawa na prawach powiatu
02-265	Miasto Warszawa na prawach powiatu
02-266	Miasto Warszawa na prawach powiatu
02-267	Miasto Warszawa na prawach powiatu
02-267	Miasto Warszawa na prawach powiatu
02-268	Miasto Warszawa na prawach powiatu
02-269	Miasto Warszawa na prawach powiatu
02-270	Miasto Warszawa na prawach powiatu
02-270	Miasto Warszawa na prawach powiatu
02-271	Miasto Warszawa na prawach powiatu
02-272	Miasto Warszawa na prawach powiatu
02-273	Miasto Warszawa na prawach powiatu
02-274	Miasto Warszawa na prawach powiatu
02-274	Miasto Warszawa na prawach powiatu
02-275	Miasto Warszawa na prawach powiatu
02-276	Miasto Warszawa na prawach powiatu
02-277	Miasto Warszawa na prawach powiatu
02-278	Miasto Warszawa na prawach powiatu
02-279	Miasto Warszawa na prawach powiatu
02-280	Miasto Warszawa na prawach powiatu
02-281	Miasto Warszawa na prawach powiatu
02-282	Miasto Warszawa na prawach powiatu
02-283	Miasto Warszawa na prawach powiatu
02-284	Miasto Warszawa na prawach powiatu
02-285	Miasto Warszawa na prawach powiatu
02-285	Miasto Warszawa na prawach powiatu
02-286	Miasto Warszawa na prawach powiatu
02-287	Miasto Warszawa na prawach powiatu
02-287	Miasto Warszawa na prawach powiatu
02-288	Miasto Warszawa na prawach powiatu
02-290	Miasto Warszawa na prawach powiatu
02-290	Miasto Warszawa na prawach powiatu
02-291	Miasto Warszawa na prawach powiatu
02-292	Miasto Warszawa na prawach powiatu
02-293	Miasto Warszawa na prawach powiatu
02-293	Miasto Warszawa na prawach powiatu
02-294	Miasto Warszawa na prawach powiatu
02-295	Miasto Warszawa na prawach powiatu
02-296	Miasto Warszawa na prawach powiatu
02-296	Miasto Warszawa na prawach powiatu
02-298	Miasto Warszawa na prawach powiatu
02-298	Miasto Warszawa na prawach powiatu
02-299	Miasto Warszawa na prawach powiatu
02-301	Miasto Warszawa na prawach powiatu
02-302	Miasto Warszawa na prawach powiatu
02-304	Miasto Warszawa na prawach powiatu
02-305	Miasto Warszawa na prawach powiatu
02-306	Miasto Warszawa na prawach powiatu
02-307	Miasto Warszawa na prawach powiatu
02-308	Miasto Warszawa na prawach powiatu
02-309	Miasto Warszawa na prawach powiatu
02-310	Miasto Warszawa na prawach powiatu
02-311	Miasto Warszawa na prawach powiatu
02-312	Miasto Warszawa na prawach powiatu
02-313	Miasto Warszawa na prawach powiatu
02-314	Miasto Warszawa na prawach powiatu
02-315	Miasto Warszawa na prawach powiatu
02-316	Miasto Warszawa na prawach powiatu
02-317	Miasto Warszawa na prawach powiatu
02-318	Miasto Warszawa na prawach powiatu
02-319	Miasto Warszawa na prawach powiatu
02-320	Miasto Warszawa na prawach powiatu
02-321	Miasto Warszawa na prawach powiatu
02-322	Miasto Warszawa na prawach powiatu
02-323	Miasto Warszawa na prawach powiatu
02-324	Miasto Warszawa na prawach powiatu
02-325	Miasto Warszawa na prawach powiatu
02-326	Miasto Warszawa na prawach powiatu
02-327	Miasto Warszawa na prawach powiatu
02-334	Miasto Warszawa na prawach powiatu
02-335	Miasto Warszawa na prawach powiatu
02-336	Miasto Warszawa na prawach powiatu
02-337	Miasto Warszawa na prawach powiatu
02-338	Miasto Warszawa na prawach powiatu
02-339	Miasto Warszawa na prawach powiatu
02-340	Miasto Warszawa na prawach powiatu
02-341	Miasto Warszawa na prawach powiatu
02-342	Miasto Warszawa na prawach powiatu
02-343	Miasto Warszawa na prawach powiatu
02-344	Miasto Warszawa na prawach powiatu
02-345	Miasto Warszawa na prawach powiatu
02-346	Miasto Warszawa na prawach powiatu
02-347	Miasto Warszawa na prawach powiatu
02-348	Miasto Warszawa na prawach powiatu
02-349	Miasto Warszawa na prawach powiatu
02-350	Miasto Warszawa na prawach powiatu
02-351	Miasto Warszawa na prawach powiatu
02-352	Miasto Warszawa na prawach powiatu
02-353	Miasto Warszawa na prawach powiatu
02-354	Miasto Warszawa na prawach powiatu
02-356	Miasto Warszawa na prawach powiatu
02-356	Miasto Warszawa na prawach powiatu
02-359	Miasto Warszawa na prawach powiatu
02-360	Miasto Warszawa na prawach powiatu
02-361	Miasto Warszawa na prawach powiatu
02-362	Miasto Warszawa na prawach powiatu
02-363	Miasto Warszawa na prawach powiatu
02-364	Miasto Warszawa na prawach powiatu
02-365	Miasto Warszawa na prawach powiatu
02-366	Miasto Warszawa na prawach powiatu
02-367	Miasto Warszawa na prawach powiatu
02-368	Miasto Warszawa na prawach powiatu
02-369	Miasto Warszawa na prawach powiatu
02-370	Miasto Warszawa na prawach powiatu
02-371	Miasto Warszawa na prawach powiatu
02-372	Miasto Warszawa na prawach powiatu
02-373	Miasto Warszawa na prawach powiatu
